Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,,45.9,,,,,,,,5/1/2013,Idaho
,,,,,,46.7,,,,,,,,6/1/2013,Idaho
,,,,,,46.8,,,,,,,,7/1/2013,Idaho
,,,,,,47.3,,,,,,,,8/1/2013,Idaho
,,,,,,47,,,,,,,,9/1/2013,Idaho
,,,,,,46,,,,,,,,10/1/2013,Idaho
,,,,,,45.7,,,,,,,,11/1/2013,Idaho
,,,,,,45.7,,,,,,,,12/1/2013,Idaho
,,,,,,44.7,,,,,,,,1/1/2014,Idaho
,,,,,,45.1,,,,,,,,2/1/2014,Idaho
,,,,,,45.9,,,,,,,,3/1/2014,Idaho
,,,,,,46.7,,,,,,,,4/1/2014,Idaho
,,,,,,48.1,,,,,,,,5/1/2014,Idaho
,,,,,,48.8,,,,,,,,6/1/2014,Idaho
,,,,,,49.3,,,,,,,,7/1/2014,Idaho
,,,,,,49.5,,,,,,,,8/1/2014,Idaho
,,,,,,48.5,,,,,,,,9/1/2014,Idaho
,,,,,,47.6,,,,,,,,10/1/2014,Idaho
,,,,,,47.2,,,,,,,,11/1/2014,Idaho
,,,,,,47.3,,,,,,,,12/1/2014,Idaho
,,,,,,46.9,,,,,,,,1/1/2015,Idaho
,,,,,,47.4,,,,,,,,2/1/2015,Idaho
,,,,,,48.1,,,,,,,,3/1/2015,Idaho
,,,,,,48.6,,,,,,,,4/1/2015,Idaho
,,,,,,50,,,,,,,,5/1/2015,Idaho
,,,,,,50.8,,,,,,,,6/1/2015,Idaho
,,,,,,51.5,,,,,,,,7/1/2015,Idaho
,,,,,,52.1,,,,,,,,8/1/2015,Idaho
,,,,,,51.7,,,,,,,,9/1/2015,Idaho
,,,,,,50.5,,,,,,,,10/1/2015,Idaho
,,,,,,50,,,,,,,,11/1/2015,Idaho
,,,,,,50.3,,,,,,,,12/1/2015,Idaho
,,,,,,49.9,,,,,,,,1/1/2016,Idaho
,,,,,,50.8,,,,,,,,2/1/2016,Idaho
,,,,,,51.5,,,,,,,,3/1/2016,Idaho
,,,,,,51.8,,,,,,,,4/1/2016,Idaho
,,,,,,53,,,,,,,,5/1/2016,Idaho
,,,,,,54.1,,,,,,,,6/1/2016,Idaho
,,,,,,54.8,,,,,,,,7/1/2016,Idaho
,,,,,,55.1,,,,,,,,8/1/2016,Idaho
,,,,,,54.5,,,,,,,,9/1/2016,Idaho
,,,,,,53.4,,,,,,,,10/1/2016,Idaho
,,,,,,53.1,,,,,,,,11/1/2016,Idaho
,,,,,,52.9,,,,,,,,12/1/2016,Idaho
,,,,,,51.7,,,,,,,,1/1/2017,Idaho
,,,,,,52.4,,,,,,,,2/1/2017,Idaho
,,,,,,53.2,,,,,,,,3/1/2017,Idaho
,,,,,,54.4,,,,,,,,4/1/2017,Idaho
,,,,,,55.4,,,,,,,,5/1/2017,Idaho
,,,,,,56.5,,,,,,,,6/1/2017,Idaho
,,,,,,56.6,,,,,,,,7/1/2017,Idaho
,,,,,,57.1,,,,,,,,8/1/2017,Idaho
,,,,,,56.3,,,,,,,,9/1/2017,Idaho
,,,,,,55.2,,,,,,,,10/1/2017,Idaho
,,,,,,55,,,,,,,,11/1/2017,Idaho
,,,,,,55,,,,,,,,12/1/2017,Idaho
,,,,,,54.4,,,,,,,,1/1/2018,Idaho
,,,,,,55,,,,,,,,2/1/2018,Idaho
,,,,,,55.7,,,,,,,,3/1/2018,Idaho
,,,,,,56.5,,,,,,,,4/1/2018,Idaho
,,,,,,57.3,,,,,,,,5/1/2018,Idaho
,,,,,,58.5,,,,,,,,6/1/2018,Idaho
,,,,,,58.8,,,,,,,,7/1/2018,Idaho
,,,,,,59,,,,,,,,8/1/2018,Idaho
,,,,,,58.4,,,,,,,,9/1/2018,Idaho
,,,,,,57.6,,,,,,,,10/1/2018,Idaho
,,,,,,57.3,,,,,,,,11/1/2018,Idaho
,,,,,,57.3,,,,,,,,12/1/2018,Idaho
,,,,,,56.8,,,,,,,,1/1/2019,Idaho
,,,,,,57.5,,,,,,,,2/1/2019,Idaho
,,,,,,58,,,,,,,,3/1/2019,Idaho
,,,,,,58.9,,,,,,,,4/1/2019,Idaho
,,,,,,60,,,,,,,,5/1/2019,Idaho
,,,,,,60.8,,,,,,,,6/1/2019,Idaho
,,,,,,61.7,,,,,,,,7/1/2019,Idaho
,,,,,,62.2,,,,,,,,8/1/2019,Idaho
,,,,,,61,,,,,,,,9/1/2019,Idaho
,,,,,,59.2,,,,,,,,10/1/2019,Idaho
,,,,,,58.7,,,,,,,,11/1/2019,Idaho
,,,,,,58.2,,,,,,,,12/1/2019,Idaho
,,,,,,339.4,,,,,,,,1/1/2000,Illinois
,,,,,,341,,,,,,,,2/1/2000,Illinois
,,,,,,348.8,,,,,,,,3/1/2000,Illinois
,,,,,,353.5,,,,,,,,4/1/2000,Illinois
,,,,,,359,,,,,,,,5/1/2000,Illinois
,,,,,,363.7,,,,,,,,6/1/2000,Illinois
,,,,,,360.4,,,,,,,,7/1/2000,Illinois
,,,,,,362.5,,,,,,,,8/1/2000,Illinois
,,,,,,362.6,,,,,,,,9/1/2000,Illinois
,,,,,,355.6,,,,,,,,10/1/2000,Illinois
,,,,,,354.6,,,,,,,,11/1/2000,Illinois
,,,,,,353.6,,,,,,,,12/1/2000,Illinois
,,,,,,342.2,,,,,,,,1/1/2001,Illinois
,,,,,,344.7,,,,,,,,2/1/2001,Illinois
,,,,,,351.8,,,,,,,,3/1/2001,Illinois
,,,,,,359.1,,,,,,,,4/1/2001,Illinois
,,,,,,365.7,,,,,,,,5/1/2001,Illinois
,,,,,,369,,,,,,,,6/1/2001,Illinois
,,,,,,365.3,,,,,,,,7/1/2001,Illinois
,,,,,,367.1,,,,,,,,8/1/2001,Illinois
,,,,,,362.9,,,,,,,,9/1/2001,Illinois
,,,,,,355.9,,,,,,,,10/1/2001,Illinois
,,,,,,354.7,,,,,,,,11/1/2001,Illinois
,,,,,,355.4,,,,,,,,12/1/2001,Illinois
,,,,,,344.8,,,,,,,,1/1/2002,Illinois
,,,,,,345.1,,,,,,,,2/1/2002,Illinois
,,,,,,350.2,,,,,,,,3/1/2002,Illinois
,,,,,,358.2,,,,,,,,4/1/2002,Illinois
,,,,,,366.6,,,,,,,,5/1/2002,Illinois
,,,,,,369.4,,,,,,,,6/1/2002,Illinois
,,,,,,369.5,,,,,,,,7/1/2002,Illinois
,,,,,,372.6,,,,,,,,8/1/2002,Illinois
,,,,,,369.8,,,,,,,,9/1/2002,Illinois
,,,,,,362.8,,,,,,,,10/1/2002,Illinois
,,,,,,362.7,,,,,,,,11/1/2002,Illinois
,,,,,,363.5,,,,,,,,12/1/2002,Illinois
,,,,,,348.3,,,,,,,,1/1/2003,Illinois
,,,,,,346.8,,,,,,,,2/1/2003,Illinois
,,,,,,351.7,,,,,,,,3/1/2003,Illinois
,,,,,,363.2,,,,,,,,4/1/2003,Illinois
,,,,,,372.3,,,,,,,,5/1/2003,Illinois
,,,,,,377.4,,,,,,,,6/1/2003,Illinois
,,,,,,374.1,,,,,,,,7/1/2003,Illinois
,,,,,,377,,,,,,,,8/1/2003,Illinois
,,,,,,377.2,,,,,,,,9/1/2003,Illinois
,,,,,,369.8,,,,,,,,10/1/2003,Illinois
,,,,,,369.4,,,,,,,,11/1/2003,Illinois
,,,,,,371,,,,,,,,12/1/2003,Illinois
,,,,,,359.1,,,,,,,,1/1/2004,Illinois
,,,,,,358.9,,,,,,,,2/1/2004,Illinois
,,,,,,365.6,,,,,,,,3/1/2004,Illinois
,,,,,,374.1,,,,,,,,4/1/2004,Illinois
,,,,,,383.1,,,,,,,,5/1/2004,Illinois
,,,,,,385.8,,,,,,,,6/1/2004,Illinois
,,,,,,386.3,,,,,,,,7/1/2004,Illinois
,,,,,,388.4,,,,,,,,8/1/2004,Illinois
,,,,,,385.8,,,,,,,,9/1/2004,Illinois
,,,,,,379.1,,,,,,,,10/1/2004,Illinois
,,,,,,378.2,,,,,,,,11/1/2004,Illinois
,,,,,,378.4,,,,,,,,12/1/2004,Illinois
,,,,,,363.5,,,,,,,,1/1/2005,Illinois
,,,,,,364.7,,,,,,,,2/1/2005,Illinois
,,,,,,371.1,,,,,,,,3/1/2005,Illinois
,,,,,,383.2,,,,,,,,4/1/2005,Illinois
,,,,,,390.4,,,,,,,,5/1/2005,Illinois
,,,,,,391.5,,,,,,,,6/1/2005,Illinois
,,,,,,391.5,,,,,,,,7/1/2005,Illinois
,,,,,,393,,,,,,,,8/1/2005,Illinois
,,,,,,392.6,,,,,,,,9/1/2005,Illinois
,,,,,,384.9,,,,,,,,10/1/2005,Illinois
,,,,,,383.8,,,,,,,,11/1/2005,Illinois
,,,,,,384.5,,,,,,,,12/1/2005,Illinois
,,,,,,372.7,,,,,,,,1/1/2006,Illinois
,,,,,,375.7,,,,,,,,2/1/2006,Illinois
,,,,,,381.4,,,,,,,,3/1/2006,Illinois
,,,,,,389.4,,,,,,,,4/1/2006,Illinois
,,,,,,398.1,,,,,,,,5/1/2006,Illinois
,,,,,,402.6,,,,,,,,6/1/2006,Illinois
,,,,,,400.2,,,,,,,,7/1/2006,Illinois
,,,,,,401.6,,,,,,,,8/1/2006,Illinois
,,,,,,398.6,,,,,,,,9/1/2006,Illinois
,,,,,,392.4,,,,,,,,10/1/2006,Illinois
,,,,,,392.2,,,,,,,,11/1/2006,Illinois
,,,,,,394.9,,,,,,,,12/1/2006,Illinois
,,,,,,383.6,,,,,,,,1/1/2007,Illinois
,,,,,,381.8,,,,,,,,2/1/2007,Illinois
,,,,,,388,,,,,,,,3/1/2007,Illinois
,,,,,,396.5,,,,,,,,4/1/2007,Illinois
,,,,,,406.2,,,,,,,,5/1/2007,Illinois
,,,,,,409.4,,,,,,,,6/1/2007,Illinois
,,,,,,406.4,,,,,,,,7/1/2007,Illinois
,,,,,,409.4,,,,,,,,8/1/2007,Illinois
,,,,,,405.6,,,,,,,,9/1/2007,Illinois
,,,,,,402.6,,,,,,,,10/1/2007,Illinois
,,,,,,400.7,,,,,,,,11/1/2007,Illinois
,,,,,,400.3,,,,,,,,12/1/2007,Illinois
,,,,,,387.4,,,,,,,,1/1/2008,Illinois
,,,,,,385.3,,,,,,,,2/1/2008,Illinois
,,,,,,390.8,,,,,,,,3/1/2008,Illinois
,,,,,,402,,,,,,,,4/1/2008,Illinois
,,,,,,409.2,,,,,,,,5/1/2008,Illinois
,,,,,,413,,,,,,,,6/1/2008,Illinois
,,,,,,408.2,,,,,,,,7/1/2008,Illinois
,,,,,,410.2,,,,,,,,8/1/2008,Illinois
,,,,,,405.8,,,,,,,,9/1/2008,Illinois
,,,,,,400.1,,,,,,,,10/1/2008,Illinois
,,,,,,395.6,,,,,,,,11/1/2008,Illinois
,,,,,,394.6,,,,,,,,12/1/2008,Illinois
,,,,,,379.9,,,,,,,,1/1/2009,Illinois
,,,,,,378.3,,,,,,,,2/1/2009,Illinois
,,,,,,383.9,,,,,,,,3/1/2009,Illinois
,,,,,,391.8,,,,,,,,4/1/2009,Illinois
,,,,,,400.6,,,,,,,,5/1/2009,Illinois
,,,,,,403,,,,,,,,6/1/2009,Illinois
,,,,,,398.7,,,,,,,,7/1/2009,Illinois
,,,,,,399.5,,,,,,,,8/1/2009,Illinois
,,,,,,396.6,,,,,,,,9/1/2009,Illinois
,,,,,,390.7,,,,,,,,10/1/2009,Illinois
,,,,,,388,,,,,,,,11/1/2009,Illinois
,,,,,,387.2,,,,,,,,12/1/2009,Illinois
,,,,,,375,,,,,,,,1/1/2010,Illinois
,,,,,,375.5,,,,,,,,2/1/2010,Illinois
,,,,,,381.3,,,,,,,,3/1/2010,Illinois
,,,,,,389.9,,,,,,,,4/1/2010,Illinois
,,,,,,399.3,,,,,,,,5/1/2010,Illinois
,,,,,,402.1,,,,,,,,6/1/2010,Illinois
,,,,,,398,,,,,,,,7/1/2010,Illinois
,,,,,,401.1,,,,,,,,8/1/2010,Illinois
,,,,,,399.9,,,,,,,,9/1/2010,Illinois
,,,,,,395.6,,,,,,,,10/1/2010,Illinois
,,,,,,394.3,,,,,,,,11/1/2010,Illinois
,,,,,,393.3,,,,,,,,12/1/2010,Illinois
,,,,,,381.6,,,,,,,,1/1/2011,Illinois
,,,,,,380.2,,,,,,,,2/1/2011,Illinois
,,,,,,388.1,,,,,,,,3/1/2011,Illinois
,,,,,,398.4,,,,,,,,4/1/2011,Illinois
,,,,,,406.1,,,,,,,,5/1/2011,Illinois
,,,,,,406.5,,,,,,,,6/1/2011,Illinois
,,,,,,402.4,,,,,,,,7/1/2011,Illinois
,,,,,,409.5,,,,,,,,8/1/2011,Illinois
,,,,,,406.8,,,,,,,,9/1/2011,Illinois
,,,,,,401.5,,,,,,,,10/1/2011,Illinois
,,,,,,400.4,,,,,,,,11/1/2011,Illinois
,,,,,,398.6,,,,,,,,12/1/2011,Illinois
,,,,,,388.9,,,,,,,,1/1/2012,Illinois
,,,,,,390.8,,,,,,,,2/1/2012,Illinois
,,,,,,398.4,,,,,,,,3/1/2012,Illinois
,,,,,,407.7,,,,,,,,4/1/2012,Illinois
,,,,,,416.1,,,,,,,,5/1/2012,Illinois
,,,,,,416.2,,,,,,,,6/1/2012,Illinois
,,,,,,414.2,,,,,,,,7/1/2012,Illinois
,,,,,,423.3,,,,,,,,8/1/2012,Illinois
,,,,,,416.7,,,,,,,,9/1/2012,Illinois
,,,,,,410.7,,,,,,,,10/1/2012,Illinois
,,,,,,410.1,,,,,,,,11/1/2012,Illinois
,,,,,,410.8,,,,,,,,12/1/2012,Illinois
,,,,,,400.8,,,,,,,,1/1/2013,Illinois
,,,,,,400.3,,,,,,,,2/1/2013,Illinois
,,,,,,407.7,,,,,,,,3/1/2013,Illinois
,,,,,,415,,,,,,,,4/1/2013,Illinois
,,,,,,425,,,,,,,,5/1/2013,Illinois
,,,,,,427,,,,,,,,6/1/2013,Illinois
,,,,,,426.7,,,,,,,,7/1/2013,Illinois
,,,,,,430.9,,,,,,,,8/1/2013,Illinois
,,,,,,425.7,,,,,,,,9/1/2013,Illinois
,,,,,,418.9,,,,,,,,10/1/2013,Illinois
,,,,,,417.2,,,,,,,,11/1/2013,Illinois
,,,,,,416.5,,,,,,,,12/1/2013,Illinois
,,,,,,409.9,,,,,,,,1/1/2014,Illinois
,,,,,,409.6,,,,,,,,2/1/2014,Illinois
,,,,,,416.5,,,,,,,,3/1/2014,Illinois
,,,,,,427.2,,,,,,,,4/1/2014,Illinois
,,,,,,435.5,,,,,,,,5/1/2014,Illinois
,,,,,,437.2,,,,,,,,6/1/2014,Illinois
,,,,,,433.1,,,,,,,,7/1/2014,Illinois
,,,,,,437.6,,,,,,,,8/1/2014,Illinois
,,,,,,432.2,,,,,,,,9/1/2014,Illinois
,,,,,,431.7,,,,,,,,10/1/2014,Illinois
,,,,,,429.4,,,,,,,,11/1/2014,Illinois
,,,,,,427.8,,,,,,,,12/1/2014,Illinois
,,,,,,416.5,,,,,,,,1/1/2015,Illinois
,,,,,,419.8,,,,,,,,2/1/2015,Illinois
,,,,,,425.6,,,,,,,,3/1/2015,Illinois
,,,,,,439.6,,,,,,,,4/1/2015,Illinois
,,,,,,451.3,,,,,,,,5/1/2015,Illinois
,,,,,,453.1,,,,,,,,6/1/2015,Illinois
,,,,,,449.6,,,,,,,,7/1/2015,Illinois
,,,,,,453.8,,,,,,,,8/1/2015,Illinois
,,,,,,450.6,,,,,,,,9/1/2015,Illinois
,,,,,,450.6,,,,,,,,10/1/2015,Illinois
,,,,,,448.8,,,,,,,,11/1/2015,Illinois
,,,,,,452.4,,,,,,,,12/1/2015,Illinois
,,,,,,439.1,,,,,,,,1/1/2016,Illinois
,,,,,,439.6,,,,,,,,2/1/2016,Illinois
,,,,,,445.4,,,,,,,,3/1/2016,Illinois
,,,,,,456.5,,,,,,,,4/1/2016,Illinois
,,,,,,464.9,,,,,,,,5/1/2016,Illinois
,,,,,,465.5,,,,,,,,6/1/2016,Illinois
,,,,,,463.8,,,,,,,,7/1/2016,Illinois
,,,,,,465.9,,,,,,,,8/1/2016,Illinois
,,,,,,462.4,,,,,,,,9/1/2016,Illinois
,,,,,,460.3,,,,,,,,10/1/2016,Illinois
,,,,,,460.3,,,,,,,,11/1/2016,Illinois
,,,,,,455.4,,,,,,,,12/1/2016,Illinois
,,,,,,447.2,,,,,,,,1/1/2017,Illinois
,,,,,,449.5,,,,,,,,2/1/2017,Illinois
,,,,,,456.9,,,,,,,,3/1/2017,Illinois
,,,,,,466.2,,,,,,,,4/1/2017,Illinois
,,,,,,476.5,,,,,,,,5/1/2017,Illinois
,,,,,,478.8,,,,,,,,6/1/2017,Illinois
,,,,,,475,,,,,,,,7/1/2017,Illinois
,,,,,,481,,,,,,,,8/1/2017,Illinois
,,,,,,472.1,,,,,,,,9/1/2017,Illinois
,,,,,,470.4,,,,,,,,10/1/2017,Illinois
,,,,,,466.7,,,,,,,,11/1/2017,Illinois
,,,,,,463.5,,,,,,,,12/1/2017,Illinois
,,,,,,453.3,,,,,,,,1/1/2018,Illinois
,,,,,,453.2,,,,,,,,2/1/2018,Illinois
,,,,,,462.2,,,,,,,,3/1/2018,Illinois
,,,,,,469.7,,,,,,,,4/1/2018,Illinois
,,,,,,480.2,,,,,,,,5/1/2018,Illinois
,,,,,,482,,,,,,,,6/1/2018,Illinois
,,,,,,479.9,,,,,,,,7/1/2018,Illinois
,,,,,,485.3,,,,,,,,8/1/2018,Illinois
,,,,,,474.8,,,,,,,,9/1/2018,Illinois
,,,,,,472.2,,,,,,,,10/1/2018,Illinois
,,,,,,468.4,,,,,,,,11/1/2018,Illinois
,,,,,,468.1,,,,,,,,12/1/2018,Illinois
,,,,,,456.9,,,,,,,,1/1/2019,Illinois
,,,,,,454.7,,,,,,,,2/1/2019,Illinois
,,,,,,462.9,,,,,,,,3/1/2019,Illinois
,,,,,,473,,,,,,,,4/1/2019,Illinois
,,,,,,481.9,,,,,,,,5/1/2019,Illinois
,,,,,,485.3,,,,,,,,6/1/2019,Illinois
,,,,,,484.2,,,,,,,,7/1/2019,Illinois
,,,,,,485.8,,,,,,,,8/1/2019,Illinois
,,,,,,475.1,,,,,,,,9/1/2019,Illinois
,,,,,,475.1,,,,,,,,10/1/2019,Illinois
,,,,,,471,,,,,,,,11/1/2019,Illinois
,,,,,,472.1,,,,,,,,12/1/2019,Illinois
,,,,,,193.2,,,,,,,,1/1/2000,Indiana
,,,,,,194,,,,,,,,2/1/2000,Indiana
,,,,,,198.2,,,,,,,,3/1/2000,Indiana
,,,,,,201.4,,,,,,,,4/1/2000,Indiana
,,,,,,204.4,,,,,,,,5/1/2000,Indiana
,,,,,,204.7,,,,,,,,6/1/2000,Indiana
,,,,,,201.1,,,,,,,,7/1/2000,Indiana
,,,,,,201.7,,,,,,,,8/1/2000,Indiana
,,,,,,201.1,,,,,,,,9/1/2000,Indiana
,,,,,,199.5,,,,,,,,10/1/2000,Indiana
,,,,,,199,,,,,,,,11/1/2000,Indiana
,,,,,,198.1,,,,,,,,12/1/2000,Indiana
,,,,,,190.4,,,,,,,,1/1/2001,Indiana
,,,,,,192.8,,,,,,,,2/1/2001,Indiana
,,,,,,197.6,,,,,,,,3/1/2001,Indiana
,,,,,,201.3,,,,,,,,4/1/2001,Indiana
,,,,,,205,,,,,,,,5/1/2001,Indiana
,,,,,,206.5,,,,,,,,6/1/2001,Indiana
,,,,,,204.8,,,,,,,,7/1/2001,Indiana
,,,,,,206.9,,,,,,,,8/1/2001,Indiana
,,,,,,205.7,,,,,,,,9/1/2001,Indiana
,,,,,,202.3,,,,,,,,10/1/2001,Indiana
,,,,,,201.3,,,,,,,,11/1/2001,Indiana
,,,,,,201.4,,,,,,,,12/1/2001,Indiana
,,,,,,194.1,,,,,,,,1/1/2002,Indiana
,,,,,,194.7,,,,,,,,2/1/2002,Indiana
,,,,,,198.5,,,,,,,,3/1/2002,Indiana
,,,,,,202.9,,,,,,,,4/1/2002,Indiana
,,,,,,207.2,,,,,,,,5/1/2002,Indiana
,,,,,,207.7,,,,,,,,6/1/2002,Indiana
,,,,,,206.8,,,,,,,,7/1/2002,Indiana
,,,,,,208.2,,,,,,,,8/1/2002,Indiana
,,,,,,207.6,,,,,,,,9/1/2002,Indiana
,,,,,,204.4,,,,,,,,10/1/2002,Indiana
,,,,,,204.2,,,,,,,,11/1/2002,Indiana
,,,,,,204,,,,,,,,12/1/2002,Indiana
,,,,,,195.9,,,,,,,,1/1/2003,Indiana
,,,,,,194.9,,,,,,,,2/1/2003,Indiana
,,,,,,198.5,,,,,,,,3/1/2003,Indiana
,,,,,,205.7,,,,,,,,4/1/2003,Indiana
,,,,,,209.8,,,,,,,,5/1/2003,Indiana
,,,,,,211.6,,,,,,,,6/1/2003,Indiana
,,,,,,208.8,,,,,,,,7/1/2003,Indiana
,,,,,,210.7,,,,,,,,8/1/2003,Indiana
,,,,,,209.6,,,,,,,,9/1/2003,Indiana
,,,,,,208,,,,,,,,10/1/2003,Indiana
,,,,,,207.4,,,,,,,,11/1/2003,Indiana
,,,,,,206.7,,,,,,,,12/1/2003,Indiana
,,,,,,198.7,,,,,,,,1/1/2004,Indiana
,,,,,,198.9,,,,,,,,2/1/2004,Indiana
,,,,,,204.1,,,,,,,,3/1/2004,Indiana
,,,,,,209.7,,,,,,,,4/1/2004,Indiana
,,,,,,215,,,,,,,,5/1/2004,Indiana
,,,,,,215.2,,,,,,,,6/1/2004,Indiana
,,,,,,213.1,,,,,,,,7/1/2004,Indiana
,,,,,,215,,,,,,,,8/1/2004,Indiana
,,,,,,213.8,,,,,,,,9/1/2004,Indiana
,,,,,,211.1,,,,,,,,10/1/2004,Indiana
,,,,,,210.9,,,,,,,,11/1/2004,Indiana
,,,,,,210.4,,,,,,,,12/1/2004,Indiana
,,,,,,202.1,,,,,,,,1/1/2005,Indiana
,,,,,,204,,,,,,,,2/1/2005,Indiana
,,,,,,209.4,,,,,,,,3/1/2005,Indiana
,,,,,,214.1,,,,,,,,4/1/2005,Indiana
,,,,,,218.4,,,,,,,,5/1/2005,Indiana
,,,,,,220.2,,,,,,,,6/1/2005,Indiana
,,,,,,217.3,,,,,,,,7/1/2005,Indiana
,,,,,,219.2,,,,,,,,8/1/2005,Indiana
,,,,,,217.2,,,,,,,,9/1/2005,Indiana
,,,,,,213.7,,,,,,,,10/1/2005,Indiana
,,,,,,213.6,,,,,,,,11/1/2005,Indiana
,,,,,,213.5,,,,,,,,12/1/2005,Indiana
,,,,,,207.9,,,,,,,,1/1/2006,Indiana
,,,,,,209.8,,,,,,,,2/1/2006,Indiana
,,,,,,214.4,,,,,,,,3/1/2006,Indiana
,,,,,,216.5,,,,,,,,4/1/2006,Indiana
,,,,,,220.3,,,,,,,,5/1/2006,Indiana
,,,,,,221.4,,,,,,,,6/1/2006,Indiana
,,,,,,218.5,,,,,,,,7/1/2006,Indiana
,,,,,,220.4,,,,,,,,8/1/2006,Indiana
,,,,,,219.2,,,,,,,,9/1/2006,Indiana
,,,,,,218,,,,,,,,10/1/2006,Indiana
,,,,,,218.1,,,,,,,,11/1/2006,Indiana
,,,,,,219,,,,,,,,12/1/2006,Indiana
,,,,,,211.4,,,,,,,,1/1/2007,Indiana
,,,,,,210.6,,,,,,,,2/1/2007,Indiana
,,,,,,215.7,,,,,,,,3/1/2007,Indiana
,,,,,,219.9,,,,,,,,4/1/2007,Indiana
,,,,,,224,,,,,,,,5/1/2007,Indiana
,,,,,,223.9,,,,,,,,6/1/2007,Indiana
,,,,,,220.4,,,,,,,,7/1/2007,Indiana
,,,,,,223.6,,,,,,,,8/1/2007,Indiana
,,,,,,221.3,,,,,,,,9/1/2007,Indiana
,,,,,,220.6,,,,,,,,10/1/2007,Indiana
,,,,,,219.8,,,,,,,,11/1/2007,Indiana
,,,,,,218.4,,,,,,,,12/1/2007,Indiana
,,,,,,211.4,,,,,,,,1/1/2008,Indiana
,,,,,,211.7,,,,,,,,2/1/2008,Indiana
,,,,,,215.1,,,,,,,,3/1/2008,Indiana
,,,,,,220.4,,,,,,,,4/1/2008,Indiana
,,,,,,224.9,,,,,,,,5/1/2008,Indiana
,,,,,,224.2,,,,,,,,6/1/2008,Indiana
,,,,,,222.4,,,,,,,,7/1/2008,Indiana
,,,,,,225.1,,,,,,,,8/1/2008,Indiana
,,,,,,222.6,,,,,,,,9/1/2008,Indiana
,,,,,,219.6,,,,,,,,10/1/2008,Indiana
,,,,,,218.2,,,,,,,,11/1/2008,Indiana
,,,,,,216.9,,,,,,,,12/1/2008,Indiana
,,,,,,207.4,,,,,,,,1/1/2009,Indiana
,,,,,,207.7,,,,,,,,2/1/2009,Indiana
,,,,,,211.9,,,,,,,,3/1/2009,Indiana
,,,,,,215.4,,,,,,,,4/1/2009,Indiana
,,,,,,219,,,,,,,,5/1/2009,Indiana
,,,,,,218.2,,,,,,,,6/1/2009,Indiana
,,,,,,216,,,,,,,,7/1/2009,Indiana
,,,,,,217.6,,,,,,,,8/1/2009,Indiana
,,,,,,215,,,,,,,,9/1/2009,Indiana
,,,,,,212.1,,,,,,,,10/1/2009,Indiana
,,,,,,210.5,,,,,,,,11/1/2009,Indiana
,,,,,,209.1,,,,,,,,12/1/2009,Indiana
,,,,,,202.9,,,,,,,,1/1/2010,Indiana
,,,,,,203.5,,,,,,,,2/1/2010,Indiana
,,,,,,207.6,,,,,,,,3/1/2010,Indiana
,,,,,,212.3,,,,,,,,4/1/2010,Indiana
,,,,,,215.9,,,,,,,,5/1/2010,Indiana
,,,,,,214.9,,,,,,,,6/1/2010,Indiana
,,,,,,213.3,,,,,,,,7/1/2010,Indiana
,,,,,,216.6,,,,,,,,8/1/2010,Indiana
,,,,,,214.5,,,,,,,,9/1/2010,Indiana
,,,,,,213.2,,,,,,,,10/1/2010,Indiana
,,,,,,212.8,,,,,,,,11/1/2010,Indiana
,,,,,,212.3,,,,,,,,12/1/2010,Indiana
,,,,,,205.4,,,,,,,,1/1/2011,Indiana
,,,,,,205.7,,,,,,,,2/1/2011,Indiana
,,,,,,211.6,,,,,,,,3/1/2011,Indiana
,,,,,,215.8,,,,,,,,4/1/2011,Indiana
,,,,,,220.2,,,,,,,,5/1/2011,Indiana
,,,,,,219.9,,,,,,,,6/1/2011,Indiana
,,,,,,217.7,,,,,,,,7/1/2011,Indiana
,,,,,,220.7,,,,,,,,8/1/2011,Indiana
,,,,,,218.7,,,,,,,,9/1/2011,Indiana
,,,,,,216.7,,,,,,,,10/1/2011,Indiana
,,,,,,216.9,,,,,,,,11/1/2011,Indiana
,,,,,,216.7,,,,,,,,12/1/2011,Indiana
,,,,,,211.5,,,,,,,,1/1/2012,Indiana
,,,,,,213.7,,,,,,,,2/1/2012,Indiana
,,,,,,218.9,,,,,,,,3/1/2012,Indiana
,,,,,,222.1,,,,,,,,4/1/2012,Indiana
,,,,,,226.4,,,,,,,,5/1/2012,Indiana
,,,,,,227.3,,,,,,,,6/1/2012,Indiana
,,,,,,224.7,,,,,,,,7/1/2012,Indiana
,,,,,,228.1,,,,,,,,8/1/2012,Indiana
,,,,,,226.3,,,,,,,,9/1/2012,Indiana
,,,,,,223.5,,,,,,,,10/1/2012,Indiana
,,,,,,223.7,,,,,,,,11/1/2012,Indiana
,,,,,,224.7,,,,,,,,12/1/2012,Indiana
,,,,,,217.7,,,,,,,,1/1/2013,Indiana
